BOS воспроизведи альбом abbey road the beatles EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature I-AudioSystem.CommandFeature I-AudioSystem.CommandFeature I-AudioSystem.CommandFeature I-AudioSystem.CommandFeature AudioSystem
BOS сколько воды потрачено EOS O	B-WaterSupplySensor.ParameterValueQuestion B-WaterSupplySensor.DeviceFeature B-WaterSupplySensor.Action WaterSupplySensor
BOS ставлю суп в холодильник EOS O	B-SmartFridge.Action B-SmartFridge.CommandFeature O B-SmartFridge.DEVICE SmartFridge
BOS выключай свет когда я выхожу из комнаты EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature O B-LightSensor.Actor B-LightSensor.Action O B-LightSensor.LOC LightSensor
BOS что из еды осталось EOS O	B-SmartFridge.ParameterValueQuestion O B-SmartFridge.CommandFeature B-SmartFridge.FeatureState SmartFridge
BOS когда я буду уходить на работу открыть гараж выгнать из него автомобиль и оставить двигатель работающим EOS O	O B-SmartCar.Actor B-SmartCar.Action I-SmartCar.Action O O B-SmartCar.COMMAND B-SmartCar.CommandFeature B-SmartCar.COMMAND O O B-SmartCar.CommandFeature O B-SmartCar.COMMAND B-SmartCar.CommandFeature B-SmartCar.FeatureState SmartCar
BOS приготовь хлеб EOS O	B-SmartBreadMaker.COMMAND B-SmartBreadMaker.CommandFeature SmartBreadMaker
BOS вари кофе каждый день когда я просыпаюсь EOS O	B-CoffeeMachine.COMMAND B-CoffeeMachine.CommandFeature O O O O O CoffeeMachine
BOS сколько раз кот сегодня ел EOS O	B-SmartFeeder.ParameterValueQuestion B-SmartFeeder.Analytics B-SmartFeeder.Actor B-SmartFeeder.Duration B-SmartFeeder.Action SmartFeeder
BOS сделай тост EOS O	B-SmartBreadMaker.COMMAND B-SmartBreadMaker.CommandFeature SmartBreadMaker
BOS когда чтото подгорит на плите выключить ее и установить вытяжку на максимальный режим EOS O	O O O O B-SmartOven.DEVICE B-SmartOven.COMMAND O O O O O O O SmartOven
BOS когда дверь последний раз открывалась EOS O	B-DoorRelay.ParameterValueQuestion B-DoorRelay.CommandFeature B-DoorRelay.Analytics I-DoorRelay.Analytics B-DoorRelay.Action DoorRelay
BOS хочу купить билеты на лебединое озеро в мариинке проверь их наличие EOS O	O B-Phone.Action B-Phone.CommandFeature O I-Phone.CommandFeature I-Phone.CommandFeature O B-Phone.LOC B-Phone.COMMAND O B-Phone.FeatureState Phone
BOS не разрешай детям брать спиртное EOS O	B-SmartFridge.COMMAND I-SmartFridge.COMMAND B-SmartFridge.Actor B-SmartFridge.Action B-SmartFridge.CommandFeature SmartFridge
BOS сколько лампочек перегорело EOS O	B-LightSensor.RequestQuestion B-LightSensor.CommandFeature B-LightSensor.FeatureState LightSensor
BOS увеличь громкость чтобы не мешал шум  EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature O O O O O AudioSystem
BOS нужно ли покупать продукты EOS O	B-SmartFridge.ParameterValueQuestion O B-SmartFridge.Action B-SmartFridge.CommandFeature SmartFridge
BOS включи динамики на кухне и выключи в гостинной EOS O	B-AudioSystem.COMMAND B-AudioSystem.DEVICE O B-AudioSystem.LOC O O O O AudioSystem
BOS сколько по времени ехать до ст метро горьковская EOS O	B-Phone.RequestQuestion O B-Phone.CommandFeature B-Phone.Action O B-Phone.LOC I-Phone.LOC I-Phone.LOC Phone
BOS на сколько времени хватит топлива EOS O	O B-SmartCar.DeviceQuestion B-SmartCar.CommandFeature B-SmartCar.FeatureState B-SmartCar.DeviceFeature SmartCar
BOS погрей еду EOS O	B-SmartMicrowave.COMMAND B-SmartMicrowave.CommandFeature SmartMicrowave
BOS подбирай песни под ритм бега EOS O	B-AudioSystem.COMMAND B-AudioSystem.DeviceParameter O B-AudioSystem.DeviceFeature I-AudioSystem.DeviceFeature AudioSystem
BOS убери шторы EOS O	B-CurtainsRelay.COMMAND B-CurtainsRelay.CommandFeature CurtainsRelay
BOS включи подогрев дорожек EOS O	B-HeatingFloor.COMMAND B-HeatingFloor.DeviceFeature I-HeatingFloor.DeviceFeature HeatingFloor
BOS отключи музыку когда я засну EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature O B-AudioSystem.Actor B-AudioSystem.Action AudioSystem
BOS снимай местность пока хватает заряда батареи потом вернись EOS O	B-Quadrocopter.COMMAND B-Quadrocopter.CommandFeature O B-Quadrocopter.FeatureState B-Quadrocopter.DeviceFeature I-Quadrocopter.DeviceFeature O O Quadrocopter
BOS не включай свет если в комнату зашло домашнее животное EOS O	B-LightSensor.COMMAND I-LightSensor.COMMAND B-LightSensor.CommandFeature O O B-LightSensor.LOC B-LightSensor.Action B-LightSensor.Actor I-LightSensor.Actor LightSensor
BOS если уровень влажности в комнате меньше n то включи увлажнитель EOS O	O O O O O O O O O B-Humidifier.COMMAND Humidifier
BOS включи светомузыку EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature LightSensor
BOS ты сегодня кормила кота EOS O	B-SmartFeeder.Actor B-SmartFeeder.Duration B-SmartFeeder.Action B-SmartFeeder.CommandFeature SmartFeeder
BOS покажи карту температур в доме EOS O	B-TemperatureSensor.COMMAND B-TemperatureSensor.CommandFeature I-TemperatureSensor.CommandFeature O B-TemperatureSensor.LOC TemperatureSensor
BOS выключить освещение в комнатах в вечернее время после время если в них никого нет больше число минут EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature O B-LightSensor.LOC O O O O O O O O B-LightSensor.Actor B-LightSensor.Action O B-LightSensor.CommandParameterValue O LightSensor
BOS помой окна после дождя EOS O	B-WindowRelay.COMMAND B-WindowRelay.CommandFeature O O WindowRelay
BOS сделай напор сильнее EOS O	B-WaterSupplySensor.COMMAND B-WaterSupplySensor.CommandFeature B-WaterSupplySensor.Quantifier WaterSupplySensor
BOS полностью выключи электричество EOS O	B-SmartElectricityMeter.Quantifier B-SmartElectricityMeter.COMMAND B-SmartElectricityMeter.CommandFeature SmartElectricityMeter
BOS сделай чуть громче EOS O	B-AudioSystem.COMMAND B-AudioSystem.IntensityQuantifier B-AudioSystem.CommandFeature AudioSystem
BOS если я усну разбуди меня EOS O	O B-AlarmClock.Actor B-AlarmClock.Action B-AlarmClock.COMMAND B-AlarmClock.CommandFeature AlarmClock
BOS сколько мяса осталось EOS O	B-SmartFridge.RequestQuestion B-SmartFridge.CommandFeature B-SmartFridge.Analytics SmartFridge
BOS распечатай документ название через число минут EOS O	B-Printer.COMMAND B-Printer.CommandFeature I-Printer.CommandFeature O O O Printer
BOS открой шторы если слишком темно EOS O	B-WindowRelay.COMMAND B-WindowRelay.CommandFeature B-WindowRelay.LOC B-WindowRelay.IntensityQuantifier B-WindowRelay.CommandFeature WindowRelay
BOS слишком светло EOS O	B-LightSensor.IntensityQuantifier B-LightSensor.CommandFeature LightSensor
BOS здесь слишком жарко EOS O	B-HeaterController.LOCCurrent B-HeaterController.IntensityQuantifier B-HeaterController.CommandFeature HeaterController
BOS кто брал мою машину сегодня EOS O	B-SmartCar.ParameterValueQuestion B-SmartCar.Action B-SmartCar.CommandFeature I-SmartCar.CommandFeature B-SmartCar.Duration SmartCar
BOS пропусти песню EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature AudioSystem
BOS за час до будильника закрой окно и включи обогреватель EOS O	O O O O B-HeaterController.COMMAND B-HeaterController.CommandFeature O O O HeaterController
BOS освети комнату EOS O	B-LightSensor.COMMAND B-LightSensor.LOC LightSensor
BOS приготовь хлеб к моему приходу EOS O	B-SmartBreadMaker.COMMAND B-SmartBreadMaker.CommandFeature O B-SmartBreadMaker.Actor B-SmartBreadMaker.Action SmartBreadMaker
BOS закрой шторы если слишком светло EOS O	B-WindowRelay.COMMAND B-WindowRelay.CommandFeature O O O WindowRelay
BOS активировать блокировку входной двери если в нее звонит незнакомец а также выслать уведомление с фотографией на мой телефон EOS O	B-DoorRelay.COMMAND B-DoorRelay.CommandFeature I-DoorRelay.CommandFeature I-DoorRelay.CommandFeature O O O O O O O O O O O O O O DoorRelay
BOS ослабь свет и запусти плейлист с успокаивающей музыкой EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature O O O O O O LightSensor
BOS проветри сейчас EOS O	B-WindowRelay.Command O WindowRelay
BOS мне нужно добраться до число поликлиники EOS O	B-Phone.Actor B-Phone.COMMAND I-Phone.COMMAND O B-Phone.CommandParameterValue B-Phone.LOC Phone
BOS делай больше льда EOS O	B-SmartFridge.COMMAND B-SmartFridge.Quantor B-SmartFridge.CommandFeature SmartFridge
BOS напор слишком слабый EOS O	B-WaterTapRelay.CommandFeature B-WaterTapRelay.IntensityQuantifier B-WaterTapRelay.Quantifier WaterTapRelay
BOS полностью перекрой воду EOS O	B-WaterSupplySensor.Quantifier B-WaterSupplySensor.COMMAND B-WaterSupplySensor.CommandFeature WaterSupplySensor
BOS когда стемнеет включи подсветку фонтана EOS O	O O B-LightSensor.COMMAND B-LightSensor.CommandFeature I-LightSensor.CommandFeature LightSensor
BOS найти место и припарковаться EOS O	B-SmartCar.COMMAND B-SmartCar.CommandFeature O B-SmartCar.COMMAND SmartCar
BOS каждый день проверяй кофемашину в доме EOS O	O O B-CoffeeMachine.COMMAND B-CoffeeMachine.DEVICE O B-CoffeeMachine.LOC CoffeeMachine
BOS зажги фонарики а свет под навесом выключи EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature O O O O O LightSensor
BOS кажду неделю в время снимай показания с счетчиков в квартире EOS O	O O O O B-SmartElectricityMeter.COMMAND B-SmartElectricityMeter.CommandFeature O I-SmartElectricityMeter.CommandFeature O B-SmartElectricityMeter.LOC SmartElectricityMeter
BOS а на чем я могу доехать до поликлиники число EOS O	O B-Phone.RequestQuestion I-Phone.RequestQuestion B-Phone.Actor B-Phone.Action I-Phone.Action O B-Phone.LOC B-Phone.CommandParameterValue Phone
BOS ктонибудь брал мою машину сегодня EOS O	B-SmartCar.Actor B-SmartCar.Action O B-SmartCar.CommandFeature O SmartCar
BOS если закончится заряд лети на зарядную станцию после подзарядки продолжай EOS O	O O O B-Quadrocopter.COMMAND O B-Quadrocopter.CommandFeature I-Quadrocopter.CommandFeature O O O Quadrocopter
BOS поддерживай влажность воздуха не меньше число процентов EOS O	B-Humidifier.COMMAND B-Humidifier.CommandFeature I-Humidifier.CommandFeature B-Humidifier.IntensityQuantifier I-Humidifier.IntensityQuantifier B-Humidifier.DeviceParameterValue B-Humidifier.DeviceParameter Humidifier
BOS в время включи обогреватель на кухне на число EOS O	O O B-HeaterController.COMMAND B-HeaterController.DEVICE O B-HeaterController.LOC O B-HeaterController.DeviceParameterValue HeaterController
BOS когда открывается входная дверь грей пол EOS O	O O O O B-DoorRelay.COMMAND B-DoorRelay.DeviceFeature DoorRelay
BOS сколько нужно будет заплатить за электричество если киловат стоит как в прошлом месяце EOS O	B-SmartElectricityMeter.ParameterValueQuestion B-SmartElectricityMeter.Action I-SmartElectricityMeter.Action I-SmartElectricityMeter.Action O B-SmartElectricityMeter.ParameterFeature O O O O O O O SmartElectricityMeter
BOS если будет дождь то напомнить взять зонт перед выходом EOS O	O O O O B-Phone.COMMAND I-Phone.COMMAND B-Phone.CommandFeature O B-Phone.Action Phone
BOS проветривай каждые число часа EOS O	B-WindowRelay.COMMAND O O O WindowRelay
BOS если я засну включи чтонибудь погромче EOS O	O O O B-AudioSystem.COMMAND B-AudioSystem.CommandFeature I-AudioSystem.CommandFeature AudioSystem
BOS предупреди если автомобиль сзади меня будет очень близко EOS O	B-SmartCar.COMMAND O O O O O O O SmartCar
BOS проветривай во время моего сна EOS O	B-WindowRelay.COMMAND O O O O WindowRelay
BOS на сколько времени хватит топлива EOS O	O B-SmartCar.DeviceQuestion I-SmartCar.DeviceQuestion B-SmartCar.FeatureState B-SmartCar.DeviceFeature SmartCar
BOS включай свет когда я захожу в комнату EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature O B-LightSensor.Actor B-LightSensor.Action O B-LightSensor.LOC LightSensor
BOS набери ванну EOS O	B-WaterTapRelay.COMMAND B-WaterTapRelay.CommandFeature WaterTapRelay
BOS погаси основной свет EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature I-LightSensor.CommandFeature LightSensor
BOS выключи лампочки EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature LightSensor
BOS какой средний расход бензина в зависимости от заправки был за последние полгода EOS O	B-SmartCar.RequestQuestion B-SmartCar.CommandFeature O B-SmartCar.DeviceFeature O B-SmartCar.Analytics O I-SmartCar.Analytics O O O O SmartCar
BOS слишком темно EOS O	B-LightSensor.IntensityQuantifier B-LightSensor.CommandFeature LightSensor
BOS сколько километров проедет машина EOS O	B-SmartCar.DeviceQuestion B-SmartCar.CommandFeature B-SmartCar.Action B-SmartCar.DEVICE SmartCar
BOS какого исполнителя я слушал чаще всего на этой неделе EOS O	B-AudioSystem.RequestQuestion B-AudioSystem.CommandFeature B-AudioSystem.Actor B-AudioSystem.Action B-AudioSystem.IntensityQuantifier I-AudioSystem.IntensityQuantifier O O O AudioSystem
BOS когда придет автобус номер число EOS O	B-Phone.RequestQuestion B-Phone.Action B-Phone.Actor O B-Phone.CommandParameterValue Phone
BOS отправить уведомление если было зафиксировано движение в период с время до время в будни EOS O	B-MotionSensor.COMMAND B-MotionSensor.CommandFeature O O O O O O O O O O O O MotionSensor
BOS сколько лампочек нужно заменить EOS O	B-LightSensor.RequestQuestion B-LightSensor.CommandFeature B-LightSensor.FeatureState I-LightSensor.FeatureState LightSensor
BOS если было взято спиртное посчитай на сколько уменьшился вес каждой бутылки EOS O	O O O O B-SmartFridge.COMMAND O B-SmartFridge.RequestQuestion B-SmartFridge.FeatureState I-SmartFridge.FeatureState B-SmartFridge.Quantor B-SmartFridge.CommandFeature SmartFridge
BOS найди клип к этой песне на youtube и воспроизведи его на телефоне EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature O I-AudioSystem.CommandFeature I-AudioSystem.CommandFeature O I-AudioSystem.CommandFeature O O O O O AudioSystem
BOS поставь на завтра будильник на время часов в качестве мелодии используй шум дождя с постепенным увеличением громкости в течении получаса EOS O	B-AlarmClock.COMMAND O O B-AlarmClock.DEVICE O B-AlarmClock.DeviceParameterValue O O O O O B-AlarmClock.CommandFeature I-AlarmClock.CommandFeature I-AlarmClock.CommandFeature I-AlarmClock.CommandFeature I-AlarmClock.CommandFeature I-AlarmClock.CommandFeature O O O AlarmClock
BOS закрой шторы если солнечный свет попадает на экран компьютера и рабочий стол EOS O	B-WindowRelay.COMMAND B-WindowRelay.CommandFeature O O O O O O O O O O WindowRelay
BOS перекрой подачу воды и включи слив если бассейн наполнится выше заданного уровня EOS O	B-WaterSupplySensor.COMMAND B-WaterSupplySensor.CommandFeature I-WaterSupplySensor.CommandFeature O O O O O O O O O WaterSupplySensor
BOS осмотри поле если увидишь чтото необычное сообщи EOS O	B-MotionSensor.COMMAND B-MotionSensor.CommandFeature O O O O O MotionSensor
BOS какой альбом я слушал чаще всего в этом месяце EOS O	B-AudioSystem.RequestQuestion B-AudioSystem.CommandFeature B-AudioSystem.Actor B-AudioSystem.Action B-AudioSystem.Analytics I-AudioSystem.Analytics O O O AudioSystem
BOS какая кофемашина стоит в комнате EOS O	B-CoffeeMachine.CommandQuestion B-CoffeeMachine.DEVICE O O B-CoffeeMachine.LOC CoffeeMachine
BOS на втором этаже ктонибудь есть EOS O	B-MotionSensor.LOC I-MotionSensor.LOC I-MotionSensor.LOC B-MotionSensor.Actor B-MotionSensor.Action MotionSensor
BOS выключи электричество в ванной EOS O	B-SmartElectricityMeter.COMMAND B-SmartElectricityMeter.CommandFeature O B-SmartElectricityMeter.LOC SmartElectricityMeter
BOS если завтра выходной разбуди меня через число часов после выключения света в комнате EOS O	O O O B-AlarmClock.COMMAND O O B-AlarmClock.DeviceParameterValue O O O O O O AlarmClock
BOS увеличь громкость на два пункта EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature B-AudioSystem.FeatureStateValue I-AudioSystem.FeatureStateValue I-AudioSystem.FeatureStateValue AudioSystem
BOS сделай чуть тише EOS O	B-AudioSystem.COMMAND B-AudioSystem.IntensityQuantifier B-AudioSystem.CommandFeature AudioSystem
BOS включи лампочки EOS O	B-LightSensor.COMMAND B-LightSensor.DeviceFeature LightSensor
BOS выключи свет EOS O	B-LightSensor.COMMAND B-LightSensor.DeviceFeature LightSensor
BOS где пульт от телевизора EOS O	B-TVSet.DeviceQuestion B-TVSet.DeviceFeature O B-TVSet.DEVICE TVSet
BOS включи в морозилке быструю заморозку на число минут EOS O	B-SmartFridge.COMMAND O O B-SmartFridge.CommandFeature I-SmartFridge.CommandFeature O B-SmartFridge.DeviceParameterValue O SmartFridge
BOS пропылесось зал EOS O	B-SmartVacuumCleaner.COMMAND B-SmartVacuumCleaner.LOC SmartVacuumCleaner
BOS сколько в этом году я заплатил за свет EOS O	B-SmartElectricityMeter.ParameterValueQuestion O O O B-SmartElectricityMeter.Actor B-SmartElectricityMeter.Action O O SmartElectricityMeter
BOS проветрить здесь пока я буду на кухне EOS O	B-WindowRelay.COMMAND O O B-WindowRelay.Actor B-WindowRelay.Action O B-WindowRelay.LOC WindowRelay
BOS если кофе в кофемашине останется число то отправь уведомление на телефон EOS O	O O O O O O O B-CoffeeMachine.COMMAND B-CoffeeMachine.CommandFeature O B-CoffeeMachine.DEVICE CoffeeMachine
BOS включи подогрев пола EOS O	B-HeatingFloor.COMMAND B-HeatingFloor.DeviceFeature I-HeatingFloor.DeviceFeature HeatingFloor
BOS сколько дней стоит суп в холодильнике EOS O	B-SmartFridge.ParameterValueQuestion B-SmartFridge.ParameterValue B-SmartFridge.FeatureState B-SmartFridge.CommandFeature O B-SmartFridge.DEVICE SmartFridge
BOS здесь слишком холодно EOS O	B-HeaterController.LOC B-HeaterController.IntensityQuantifier O HeaterController
BOS я хочу принять ванну EOS O	B-WaterSupplySensor.Actor B-WaterSupplySensor.Action I-WaterSupplySensor.Action B-WaterSupplySensor.CommandFeature WaterSupplySensor
BOS eсли вода в чайнике остыла разогрей EOS O	O B-SmartKettle.Actor O B-SmartKettle.DEVICE B-SmartKettle.Action O SmartKettle
BOS покорми кота на число грамм корма EOS O	B-SmartFeeder.COMMAND B-SmartFeeder.CommandFeature O B-SmartFeeder.CommandParameterValue B-SmartFeeder.CommandParameter I-SmartFeeder.CommandParameter SmartFeeder
BOS разогрей мне еду в микроволновке к время EOS O	B-SmartMicrowave.COMMAND B-SmartMicrowave.Actor B-SmartMicrowave.CommandFeature O B-SmartMicrowave.DEVICE O B-SmartMicrowave.DeviceParameterValue SmartMicrowave
BOS выведи текст песни на экран телефона EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature I-AudioSystem.CommandFeature O O B-AudioSystem.DEVICE AudioSystem
BOS какие из дверей в доме сейчас открыты EOS O	B-DoorRelay.DeviceQuestion O B-DoorRelay.DeviceFeature O B-DoorRelay.LOC O B-DoorRelay.FeatureState DoorRelay
BOS проверь закрыты ли входная дверь и ворота гаража EOS O	B-DoorRelay.COMMAND B-DoorRelay.FeatureState O B-DoorRelay.CommandFeature I-DoorRelay.CommandFeature O I-DoorRelay.CommandFeature I-DoorRelay.CommandFeature DoorRelay
BOS есть ли дома сливочное масло EOS O	B-SmartFridge.ParameterValueQuestion I-SmartFridge.ParameterValueQuestion B-SmartFridge.LOC B-SmartFridge.CommandFeature I-SmartFridge.CommandFeature SmartFridge
BOS занавесь окно EOS O	B-CurtainsRelay.COMMAND B-CurtainsRelay.CommandFeature CurtainsRelay
BOS начать уборку EOS O	B-SmartVacuumCleaner.COMMAND B-SmartVacuumCleaner.CommandFeature SmartVacuumCleaner
BOS проверь заперта ли дверь EOS O	B-DoorRelay.COMMAND B-DoorRelay.FeatureState O B-DoorRelay.CommandFeature DoorRelay
BOS сообщи если температура в гараже опустится ниже нуля EOS O	B-HeaterController.COMMAND O B-HeaterController.CommandFeature O O O B-HeaterController.FeatureState I-HeaterController.FeatureState HeaterController
BOS включай стиральную машину в время каждое четное число месяца EOS O	B-WashingMachine.COMMAND B-WashingMachine.DEVICE I-WashingMachine.DEVICE O B-WashingMachine.CommandParameterValue O O O O WashingMachine
BOS закрыть окно если начался дождь EOS O	B-WindowRelay.COMMAND B-WindowRelay.DeviceFeature O O O WindowRelay
BOS заблокируй двери на вход EOS O	B-DoorRelay.COMMAND B-DoorRelay.CommandFeature I-DoorRelay.CommandFeature O DoorRelay
BOS какие устройства потребляют наибольшее количество энергии в течение дня EOS O	B-SmartElectricityMeter.RequestQuestion B-SmartElectricityMeter.Actor B-SmartElectricityMeter.Action B-SmartElectricityMeter.CommandFeature I-SmartElectricityMeter.CommandFeature I-SmartElectricityMeter.CommandFeature O O O SmartElectricityMeter
BOS сделай льда EOS O	B-SmartFridge.COMMAND B-SmartFridge.CommandFeature SmartFridge
BOS приготовь мне еды к время EOS O	B-SmartOven.COMMAND B-SmartOven.Actor B-SmartOven.CommandFeature O O SmartOven
BOS в какой день недели я больше пью воды из чайника EOS O	O B-SmartKettle.RequestQuestion B-SmartKettle.CommandFeature I-SmartKettle.CommandFeature I-SmartKettle.CommandFeature B-SmartKettle.Quantor B-SmartKettle.Action O O B-SmartKettle.DEVICE SmartKettle
BOS сделай музыку тише если зазвонит телефон или позвонят в дверь EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature B-AudioSystem.Quantor O O O O O O O AudioSystem
BOS у нас есть какиенибудь фрукты EOS O	O O B-SmartFridge.CommandFeature O I-SmartFridge.CommandFeature SmartFridge
BOS покорми собаку EOS O	B-SmartFeeder.COMMAND B-SmartFeeder.CommandFeature SmartFeeder
BOS в холодильнике осталось мясо EOS O	O B-SmartFridge.DEVICE B-SmartFridge.FeatureState B-SmartFridge.CommandFeature SmartFridge
BOS сколько сейчас градусов на улице EOS O	B-TemperatureSensor.RequestQuestion O B-TemperatureSensor.ParameterValueQuestion O B-TemperatureSensor.LOC TemperatureSensor
BOS проверяй нет ли протечки каждые число минуты пока включена посудомоечная машина EOS O	B-WaterSupplySensor.COMMAND B-WaterSupplySensor.FeatureState O B-WaterSupplySensor.CommandFeature O B-WaterSupplySensor.CommandParameterValue O O O B-WaterSupplySensor.DEVICE I-WaterSupplySensor.DEVICE WaterSupplySensor
BOS пусть музыка следует за мной EOS O	O O B-AudioSystem.Command B-AudioSystem.CommandFeature I-AudioSystem.CommandFeature AudioSystem
BOS если я завтра приду домой до время сделай мне еды EOS O	O O O O O O O B-SmartOven.COMMAND O B-SmartOven.CommandFeature SmartOven
BOS в холодильнике много испорченного EOS O	O B-SmartFridge.DEVICE B-SmartFridge.FeatureState B-SmartFridge.CommandFeature SmartFridge
BOS осматривай поле и показывай видео на сервер дальнейшие команды получай от него EOS O	B-Quadrocopter.COMMAND B-Quadrocopter.CommandFeature O O O O O O O O O O Quadrocopter
BOS включи готовку в время вечера EOS O	B-SmartOven.COMMAND B-SmartOven.CommandFeature O B-SmartOven.CommandParameterValue O SmartOven
BOS требует ли данный холодильник разморозки если требует то как часто холодильник нужно размораживать EOS O	B-SmartFridge.ParameterValueQuestion O B-SmartFridge.DEVICE I-SmartFridge.DEVICE B-SmartFridge.CommandFeature O O O O O O O O SmartFridge
BOS проветривай помещение каждые число минут в течение число минут избегая сквозняков EOS O	B-WindowRelay.COMMAND B-WindowRelay.CommandFeature O B-WindowRelay.DeviceParameterValue O O O I-WindowRelay.DeviceParameterValue O B-WindowRelay.CommandFeature I-WindowRelay.CommandFeature WindowRelay
BOS слишком тихо EOS O	B-AudioSystem.IntensityQuantifier O AudioSystem
BOS мне кажется кот слишком много ест EOS O	B-SmartFeeder.Actor B-SmartFeeder.Action B-SmartFeeder.CommandFeature B-SmartFeeder.IntensityQuantifier O B-SmartFeeder.FeatureState SmartFeeder
BOS если ктото будет звонить в дверь а меня нет дома вышли уведомление с его фото на мой телефон EOS O	O O O O O O O O O O B-DoorRelay.COMMAND B-DoorRelay.CommandFeature I-DoorRelay.CommandFeature I-DoorRelay.CommandFeature I-DoorRelay.CommandFeature O B-DoorRelay.DEVICE I-DoorRelay.DEVICE DoorRelay
BOS имитируй присутствие людей с число июня до число июля EOS O	B-MotionSensor.COMMAND B-MotionSensor.CommandFeature I-MotionSensor.CommandFeature O B-MotionSensor.CommandParameterValue O O I-MotionSensor.CommandParameterValue O MotionSensor
BOS каждый вечер в время включай музыку на плеере EOS O	O O O B-AudioSystem.DeviceParameterValue B-AudioSystem.COMMAND B-AudioSystem.CommandFeature O B-AudioSystem.DEVICE AudioSystem
BOS включить увлажнитель воздуха если дома ктото есть а влажность ниже число EOS O	B-Humidifier.COMMAND B-Humidifier.DEVICE I-Humidifier.DEVICE O O O O O O O O Humidifier
BOS установить температуру воды в бассейне в число градуса и выполнить его очистку от мусора EOS O	B-WaterTapRelay.COMMAND O B-WaterTapRelay.CommandFeature O O O B-WaterTapRelay.DeviceParameterValue B-WaterTapRelay.DeviceFeature O O O O O O WaterTapRelay
BOS сколько я проехал километров EOS O	B-SmartCar.RequestQuestion B-SmartCar.Actor B-SmartCar.Action B-SmartCar.DeviceFeature SmartCar
BOS eсли на улице больше число градусов отключи отопление EOS O	O B-HeaterController.LOC I-HeaterController.LOC B-HeaterController.Quantor B-HeaterController.CommandParameterValue B-HeaterController.CommandParameter B-HeaterController.COMMAND B-HeaterController.DEVICE HeaterController
BOS выведи статистику прослушиваний на телефон EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature I-AudioSystem.CommandFeature O B-AudioSystem.DEVICE AudioSystem
BOS опусти жалюзи EOS O	B-CurtainsRelay.COMMAND B-CurtainsRelay.CommandFeature CurtainsRelay
BOS заплати за отопление EOS O	B-Phone.COMMAND O B-Phone.CommandFeature Phone
BOS проветри зал и кухню EOS O	B-WindowRelay.COMMAND B-WindowRelay.CommandFeature O I-WindowRelay.CommandFeature WindowRelay
BOS включай свет когда в комнате начнет темнеть EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature O B-LightSensor.LOC I-LightSensor.LOC B-LightSensor.Action I-LightSensor.Action LightSensor
BOS когда следующее то EOS O	B-SmartCar.ParameterValueQuestion O B-SmartCar.CommandFeature SmartCar
BOS здесь слишком сухо EOS O	B-Humidifier.LOC B-Humidifier.IntensityQuantifier O Humidifier
BOS какой средний расход бензина в зависимости от заправки был за последние полгода EOS O	B-SmartCar.RequestQuestion B-SmartCar.CommandFeature O B-SmartCar.DeviceFeature O B-SmartCar.Analytics O I-SmartCar.Analytics O O O O SmartCar
BOS проигрывай в случайном порядке EOS O	B-AudioSystem.COMMAND O B-AudioSystem.CommandFeature I-AudioSystem.CommandFeature AudioSystem
BOS если было взято спиртное прислать уведомление на мой телефон EOS O	O O O O B-SmartFridge.COMMAND B-SmartFridge.CommandFeature O B-SmartFridge.DEVICE I-SmartFridge.DEVICE SmartFridge
BOS включить кофемашину через число минуты после будильника EOS O	B-CoffeeMachine.COMMAND B-CoffeeMachine.DEVICE O B-CoffeeMachine.DeviceParameterValue O O B-CoffeeMachine.DEVICE CoffeeMachine
BOS потуши свет EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature LightSensor
BOS когда последний раз снимали занавески EOS O	B-WindowRelay.ParameterValueQuestion B-WindowRelay.Analytics I-WindowRelay.Analytics B-WindowRelay.Action B-WindowRelay.CommandFeature WindowRelay
BOS ослабь свет и включи успокаивающую музыку EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature O O O O LightSensor
BOS если станет жарко то открой окно EOS O	O O O O B-TemperatureSensor.COMMAND B-TemperatureSensor.DeviceFeature TemperatureSensor
BOS сделай светлее EOS O	B-LightSensor.COMMAND B-LightSensor.IntensityQuantifier LightSensor
